,Joueur,Adversaire,Surface,Win Probability Joueur 1,Win Probability Joueur 2
87,T. Kokkinakis,J. Sinner,hard,1.7358523226017672e-31,100.0
88,T. Kokkinakis,J. Sinner,clay,1.1522330704175054e-18,100.0
89,T. Kokkinakis,J. Sinner,grass,6.657312916630528e-26,100.0
90,T. Kokkinakis,J. Draper,hard,6.453965972073585e-14,99.99999999999993
91,T. Kokkinakis,J. Draper,clay,1.1170382162339592e-06,99.99999888296178
92,T. Kokkinakis,J. Draper,grass,6.453965972073585e-14,99.99999999999993
93,D. Shapovalov,T. M. Etcheverry,hard,99.99697454384058,0.0030254561594222906
94,D. Shapovalov,T. M. Etcheverry,clay,100.0,0.0
95,D. Shapovalov,T. M. Etcheverry,grass,99.99697454384058,0.0030254561594222906
96,M. P. Perez Garcia,B. F. Maguina,hard,0.00012814718197014943,99.99987185281803
97,M. P. Perez Garcia,B. F. Maguina,clay,0.00012814718197014943,99.99987185281803
98,M. P. Perez Garcia,B. F. Maguina,grass,0.00012814718197014943,99.99987185281803
99,P. Kotov,P. Cachin,hard,99.9999907864,9.21359999406235e-06
100,P. Kotov,P. Cachin,clay,100.0,0.0
101,P. Kotov,P. Cachin,grass,99.9999907864,9.21359999406235e-06
102,P. Kotov,T. Griekspoor,hard,100.0,0.0
103,P. Kotov,T. Griekspoor,clay,96.62138206853854,3.3786179314614584
104,P. Kotov,T. Griekspoor,grass,96.62138206853857,3.378617931461436
105,P. Kotov,F. Cobolli,hard,100.0,0.0
106,P. Kotov,F. Cobolli,clay,100.0,0.0
107,P. Kotov,F. Cobolli,grass,100.0,0.0
108,P. Kotov,L. Tu,hard,4.701071550490283e-21,100.0
109,P. Kotov,L. Tu,clay,3.167557094611252e-23,100.0
110,P. Kotov,L. Tu,grass,4.701071550490283e-21,100.0
111,P. Kotov,U. Humbert,hard,5.373055177620694e-34,100.0
112,P. Kotov,U. Humbert,clay,5.373055177620694e-34,100.0
113,P. Kotov,U. Humbert,grass,5.373055177620694e-34,100.0
114,P. Kotov,M. Krueger,hard,3.610181365311451e-20,100.0
115,P. Kotov,M. Krueger,clay,6.818751817261388e-21,100.0
116,P. Kotov,M. Krueger,grass,3.610181365311451e-20,100.0
117,P. Kotov,E. Ruusuvuori,hard,1.5812219767317745e-28,100.0
118,P. Kotov,E. Ruusuvuori,clay,6.379104743170974e-26,100.0
119,P. Kotov,E. Ruusuvuori,grass,1.5812219767317745e-28,100.0
120,F. Bagnis,J. M. Cerundolo,hard,100.0,0.0
121,F. Bagnis,J. M. Cerundolo,clay,100.0,0.0
122,F. Bagnis,J. M. Cerundolo,grass,99.99999999290121,7.0987882239137434e-09
123,F. Bagnis,G. Zeppieri,hard,100.0,0.0
124,F. Bagnis,G. Zeppieri,clay,100.0,0.0
125,F. Bagnis,G. Zeppieri,grass,100.0,0.0
126,F. Bagnis,J. Lehecka,hard,1.4487350274972656e-32,100.0
127,F. Bagnis,J. Lehecka,clay,1.6367814353523977e-35,100.0
128,F. Bagnis,J. Lehecka,grass,9.05278229241548e-39,100.0
129,D. Medvedev,T. Paul,hard,100.0,0.0
130,D. Medvedev,T. Paul,clay,1.5231153905002909e-05,99.99998476884609
131,D. Medvedev,T. Paul,grass,0.13498263699775978,99.86501736300224
132,D. Medvedev,G. Dimitrov,hard,100.0,0.0
133,D. Medvedev,G. Dimitrov,clay,0.00042228334446598625,99.99957771665552
134,D. Medvedev,G. Dimitrov,grass,1.9171715133907435e-08,99.99999998082828
135,D. Medvedev,C. Eubanks,hard,100.0,0.0
136,D. Medvedev,C. Eubanks,clay,100.0,0.0
137,D. Medvedev,C. Eubanks,grass,99.99999999996894,3.106404022901188e-11
138,D. Medvedev,N. Jarry,hard,100.0,0.0
139,D. Medvedev,N. Jarry,clay,21.416501695744063,78.58349830425594
140,D. Medvedev,N. Jarry,grass,76.8524783499017,23.1475216500983
141,D. Medvedev,F. Auger-Aliassime,hard,99.99999999999898,1.021405182655144e-12
142,D. Medvedev,F. Auger-Aliassime,clay,6.242637185628085e-05,99.99993757362815
143,D. Medvedev,F. Auger-Aliassime,grass,0.0034082503786879684,99.99659174962132
144,D. Medvedev,R. Carballes Baena,hard,100.0,0.0
145,D. Medvedev,R. Carballes Baena,clay,100.0,0.0
146,D. Medvedev,R. Carballes Baena,grass,99.99999999999991,8.881784197001252e-14
147,D. Medvedev,A. Shevchenko,hard,99.99999999999815,1.84297022087776e-12
148,D. Medvedev,A. Shevchenko,clay,100.0,0.0
149,D. Medvedev,A. Shevchenko,grass,99.99999999999815,1.84297022087776e-12
150,D. Medvedev,T. Atmane,hard,99.9999999999996,3.9968028886505635e-13
151,D. Medvedev,T. Atmane,clay,0.1548414192794582,99.84515858072054
152,D. Medvedev,T. Atmane,grass,1.6923673213342432e-09,99.99999999830763
153,D. Medvedev,Y. Hanfmann,hard,0.010557567192415334,99.98944243280758
154,D. Medvedev,Y. Hanfmann,clay,100.0,0.0
155,D. Medvedev,Y. Hanfmann,grass,0.010557567192415334,99.98944243280758
156,D. Medvedev,A. Rublev,hard,100.0,0.0
157,D. Medvedev,A. Rublev,clay,1.8963528744214199e-07,99.99999981036471
158,D. Medvedev,A. Rublev,grass,0.0011967148341692686,99.99880328516582
159,D. Medvedev,F. Tiafoe,hard,100.0,0.0
160,D. Medvedev,F. Tiafoe,clay,0.0006742029273541372,99.99932579707264
161,D. Medvedev,F. Tiafoe,grass,0.34803262006575847,99.65196737993423
162,D. Medvedev,A. Zverev,hard,99.99999999999902,9.769962616701378e-13
163,D. Medvedev,A. Zverev,clay,1.9369555480256106e-05,99.99998063044451
164,D. Medvedev,A. Zverev,grass,0.005871877543454746,99.99412812245654
165,D. Medvedev,N. Borges,hard,100.0,0.0
166,D. Medvedev,N. Borges,clay,9.806982875515764e-05,99.99990193017125
167,D. Medvedev,N. Borges,grass,0.4063387344152152,99.59366126558479
168,D. Medvedev,H. Rune,hard,96.93374699713281,3.066253002867192
169,D. Medvedev,H. Rune,clay,2.917788643901372e-22,100.0
170,D. Medvedev,H. Rune,grass,1.4612422832625965e-19,100.0
171,D. Medvedev,J. Sinner,hard,9.821354078598195e-18,100.0
172,D. Medvedev,J. Sinner,clay,1.710065500031224e-16,100.0
173,D. Medvedev,J. Sinner,grass,7.76368535906661e-21,100.0
174,D. Medvedev,C. Alcaraz,hard,3.4843277857038496e-29,100.0
175,D. Medvedev,C. Alcaraz,clay,5.5213119806027126e-33,100.0
176,D. Medvedev,C. Alcaraz,grass,3.4843277857038995e-29,100.0
177,D. Medvedev,N. Djokovic,hard,3.454906388598417e-41,100.0
178,D. Medvedev,N. Djokovic,clay,3.4549063885983687e-41,100.0
179,D. Medvedev,N. Djokovic,grass,7.609937739272226e-37,100.0
180,D. Medvedev,A. Karatsev,hard,8.018455032475093e-42,100.0
181,D. Medvedev,A. Karatsev,clay,1.1246774313650536e-35,100.0
182,D. Medvedev,A. Karatsev,grass,8.310304633557608e-35,100.0
183,I. Shymanovich,R. Vicens Mas,hard,8.718223560445209e-21,100.0
184,I. Shymanovich,R. Vicens Mas,clay,1.8382716828149463e-20,100.0
185,I. Shymanovich,R. Vicens Mas,grass,4.8747281338666726e-27,100.0
186,J. Fonseca,M. Navone,hard,2.6250410839127898e-48,100.0
187,J. Fonseca,M. Navone,clay,1.5415386144408207e-54,100.0
188,J. Fonseca,M. Navone,grass,5.0393165109434146e-48,100.0
189,J. Fonseca,A. Moro Canas,hard,1.6970734117150327e-34,100.0
190,J. Fonseca,A. Moro Canas,clay,9.965955244403421e-41,100.0
191,J. Fonseca,A. Moro Canas,grass,9.965955244403421e-41,100.0
192,Z. Bergs,A. Kovacevic,hard,6.0549831734966444e-40,100.0
193,Z. Bergs,A. Kovacevic,clay,3.8953050527241876e-36,100.0
194,Z. Bergs,A. Kovacevic,grass,3.8953050527241876e-36,100.0
195,A. Vatutin,B. Bonzi,hard,1.1385435886142491e-25,100.0
196,A. Vatutin,B. Bonzi,clay,2.777979323988278e-44,100.0
197,A. Vatutin,B. Bonzi,grass,7.74064713619776e-37,100.0
198,A. Pavlyuchenkova,M. Vondrousova,hard,100.0,0.0
199,A. Pavlyuchenkova,M. Vondrousova,clay,100.0,0.0
200,A. Pavlyuchenkova,M. Vondrousova,grass,99.99999999984428,1.5571988143392446e-10
201,A. Pavlyuchenkova,E. Mertens,hard,100.0,0.0
202,A. Pavlyuchenkova,E. Mertens,clay,100.0,0.0
203,A. Pavlyuchenkova,E. Mertens,grass,100.0,0.0
204,A. Pavlyuchenkova,L. Noskova,hard,100.0,0.0
205,A. Pavlyuchenkova,L. Noskova,clay,100.0,0.0
206,A. Pavlyuchenkova,L. Noskova,grass,99.99999999963312,3.6688430071762923e-10
207,A. Pavlyuchenkova,Xin. Wang,hard,100.0,0.0
208,A. Pavlyuchenkova,Xin. Wang,clay,99.99999999999991,8.881784197001252e-14
209,A. Pavlyuchenkova,Xin. Wang,grass,99.9999999997152,2.8479441027684516e-10
210,A. Pavlyuchenkova,K. Muchova,hard,2.968425005666071e-24,100.0
211,A. Pavlyuchenkova,K. Muchova,clay,6.877832515075272e-23,100.0
212,A. Pavlyuchenkova,K. Muchova,grass,1.7048442317489608e-25,100.0
213,A. Pavlyuchenkova,E. Svitolina,hard,9.248401979527884e-18,100.0
214,A. Pavlyuchenkova,E. Svitolina,clay,6.387752311149523e-13,99.99999999999936
215,A. Pavlyuchenkova,E. Svitolina,grass,9.728533831304913e-21,100.0
216,A. Pavlyuchenkova,A. Anisimova,hard,5.114116726337668e-33,100.0
217,A. Pavlyuchenkova,A. Anisimova,clay,1.5100252543052993e-32,100.0
218,A. Pavlyuchenkova,A. Anisimova,grass,4.655795143024363e-31,100.0
219,G. Pella,T. Griekspoor,hard,6.212995593220095e-32,100.0
220,G. Pella,T. Griekspoor,clay,4.186283501266798e-34,100.0
221,G. Pella,T. Griekspoor,grass,2.0310390529329014e-25,100.0
222,M. Brengle,B. Pera,hard,1.0882507935524993e-17,100.0
223,M. Brengle,B. Pera,clay,4.381934622586478e-12,99.99999999999561
224,M. Brengle,B. Pera,grass,3.152422060507717e-20,100.0
225,L. Pouille,R. Gasquet,hard,99.99999999999977,2.220446049250313e-13
226,L. Pouille,R. Gasquet,clay,100.0,0.0
227,L. Pouille,R. Gasquet,grass,99.99999999999977,2.220446049250313e-13
228,L. Noskova,D. Kasatkina,hard,100.0,0.0
229,L. Noskova,D. Kasatkina,clay,98.96596480662735,1.034035193372651
230,L. Noskova,D. Kasatkina,grass,98.96596480662735,1.034035193372651
231,L. Noskova,A. Kalinskaya,hard,100.0,0.0
232,L. Noskova,A. Kalinskaya,clay,99.99999953409042,4.6590957758496643e-07
233,L. Noskova,A. Kalinskaya,grass,99.99999953409042,4.6590957758496643e-07
234,L. Noskova,C. Liu,hard,100.0,0.0
235,L. Noskova,C. Liu,clay,99.99906009558637,0.0009399044136326751
236,L. Noskova,C. Liu,grass,99.9999906963865,9.303613501820962e-06
237,L. Noskova,I. Swiatek,hard,100.0,0.0
238,L. Noskova,I. Swiatek,clay,99.99999999745366,2.5463409158987815e-09
239,L. Noskova,I. Swiatek,grass,99.99999999745366,2.5463409158987815e-09
240,L. Noskova,A. Potapova,hard,100.0,0.0
241,L. Noskova,A. Potapova,clay,99.99999999998595,1.4055423491754482e-11
242,L. Noskova,A. Potapova,grass,99.99999999998595,1.4055423491754482e-11
243,L. Noskova,M. Andreeva,hard,1.2422062772936314e-36,100.0
244,L. Noskova,M. Andreeva,clay,4.9898355542986194e-39,100.0
245,L. Noskova,M. Andreeva,grass,6.753008080451239e-40,100.0
246,L. Noskova,A. Pavlyuchenkova,hard,1.8450643472882458e-37,100.0
247,L. Noskova,A. Pavlyuchenkova,clay,4.892740918876308e-44,100.0
248,L. Noskova,A. Pavlyuchenkova,grass,3.212572177303725e-36,100.0
249,L. Noskova,A. Sabalenka,hard,9.267993146658808e-36,100.0
250,L. Noskova,A. Sabalenka,clay,1.4965547373039684e-38,100.0
251,L. Noskova,A. Sabalenka,grass,1.3754921414366634e-33,100.0
252,B. Holt,J. Rodionov,hard,1.4505494740889532e-60,100.0
253,B. Holt,J. Rodionov,clay,1.9194721879430277e-64,100.0
254,B. Holt,J. Rodionov,grass,2.360838770982934e-55,100.0
255,M. Landaluce,D. Altmaier,hard,6.115847902662317e-47,100.0
256,M. Landaluce,D. Altmaier,clay,1.4445993125493007e-49,100.0
257,M. Landaluce,D. Altmaier,grass,6.142592582614314e-48,100.0
258,Ar. Rodionova,G. Olmos,hard,0.22340288005523187,99.77659711994477
259,Ar. Rodionova,G. Olmos,clay,86.89514849947277,13.104851500527237
260,Ar. Rodionova,G. Olmos,grass,6.598368269059758e-09,99.99999999340163
261,Ar. Rodionova,A. Sharma,hard,1.1145443280242602e-28,100.0
262,Ar. Rodionova,A. Sharma,clay,4.729823481167574e-29,100.0
263,Ar. Rodionova,A. Sharma,grass,2.906103986205165e-34,100.0
264,Ar. Rodionova,M. Bassols,hard,3.575996171588123e-08,99.99999996424003
265,Ar. Rodionova,M. Bassols,clay,1.517555671779115e-08,99.99999998482444
266,Ar. Rodionova,M. Bassols,grass,9.324184306823515e-14,99.99999999999991
267,G. Blancaneaux,R. Bonadio,hard,100.0,0.0
268,G. Blancaneaux,R. Bonadio,clay,100.0,0.0
269,G. Blancaneaux,R. Bonadio,grass,100.0,0.0
270,V. Kopriva,R. Safiullin,hard,1.5087423076291814e-13,99.99999999999984
271,V. Kopriva,R. Safiullin,clay,2.771689712855557e-21,100.0
272,V. Kopriva,R. Safiullin,grass,2.771689712855557e-21,100.0
273,E. Bektas,E. Alexandrova,hard,5.470734617975323e-26,100.0
274,E. Bektas,E. Alexandrova,clay,2.483709674052776e-30,100.0
275,E. Bektas,E. Alexandrova,grass,5.470734617975323e-26,100.0
276,K. Sebov,R. Marino,hard,2.068894597517354e-39,100.0
277,K. Sebov,R. Marino,clay,1.0300419677250235e-40,100.0
278,K. Sebov,R. Marino,grass,3.3672250868684105e-34,100.0
279,N. Djokovic,D. Medvedev,hard,100.0,0.0
280,N. Djokovic,D. Medvedev,clay,100.0,0.0
281,N. Djokovic,D. Medvedev,grass,99.99999999991309,8.690825836765725e-11
282,N. Djokovic,K. Khachanov,hard,0.32409700462377883,99.67590299537622
283,N. Djokovic,K. Khachanov,clay,100.0,0.0
284,N. Djokovic,K. Khachanov,grass,90.64774556004193,9.352254439958074
285,N. Djokovic,A. Davidovich Fokina,hard,7.467707064206615,92.53229293579338
286,N. Djokovic,A. Davidovich Fokina,clay,100.0,0.0
287,N. Djokovic,A. Davidovich Fokina,grass,99.94377661520107,0.056223384798925746
288,N. Djokovic,H. Hurkacz,hard,100.0,0.0
289,N. Djokovic,H. Hurkacz,clay,100.0,0.0
290,N. Djokovic,H. Hurkacz,grass,100.0,0.0
291,N. Djokovic,J. Thompson,hard,99.99655021108744,0.003449788912568419
292,N. Djokovic,J. Thompson,clay,99.99999999999997,2.220446049250313e-14
293,N. Djokovic,J. Thompson,grass,100.0,0.0
294,N. Djokovic,T. Fritz,hard,100.0,0.0
295,N. Djokovic,T. Fritz,clay,100.0,0.0
296,N. Djokovic,T. Fritz,grass,99.99999766195039,2.3380496094738135e-06
297,N. Djokovic,A. De Minaur,hard,99.77337910502754,0.2266208949724624
298,N. Djokovic,A. De Minaur,clay,100.0,0.0
299,N. Djokovic,A. De Minaur,grass,99.99846959557324,0.0015304044267638872
300,N. Djokovic,S. Tsitsipas,hard,100.0,0.0
301,N. Djokovic,S. Tsitsipas,clay,99.99999999999478,5.218048215738236e-12
302,N. Djokovic,S. Tsitsipas,grass,99.99999859834956,1.4016504401581642e-06
303,N. Djokovic,B. Shelton,hard,100.0,0.0
304,N. Djokovic,B. Shelton,clay,100.0,0.0
305,N. Djokovic,B. Shelton,grass,99.99999844340786,1.5565921440696684e-06
306,N. Djokovic,T. M. Etcheverry,hard,100.0,0.0
307,N. Djokovic,T. M. Etcheverry,clay,99.99999988561473,1.1438527902640772e-07
308,N. Djokovic,T. M. Etcheverry,grass,64.31043686527622,35.68956313472379
309,N. Djokovic,J. Sinner,hard,99.99999989462256,1.0537744010719052e-07
310,N. Djokovic,J. Sinner,clay,99.99986669375065,0.00013330624935026236
311,N. Djokovic,J. Sinner,grass,100.0,0.0
312,N. Djokovic,C. Alcaraz,hard,5.1023757799559564e-20,100.0
313,N. Djokovic,C. Alcaraz,clay,99.99999997767735,2.2322654835704725e-08
314,N. Djokovic,C. Alcaraz,grass,1.1238730558945011e-15,100.0
315,N. Djokovic,H. Rune,hard,99.99999999999724,2.7533531010703882e-12
316,N. Djokovic,H. Rune,clay,3.357405610778896e-10,99.99999999966425
317,N. Djokovic,H. Rune,grass,7.633564751937155e-12,99.99999999999235
318,N. Djokovic,L. Musetti,hard,1.0931741601969016e-38,100.0
319,N. Djokovic,L. Musetti,clay,7.196977507086981e-25,100.0
320,N. Djokovic,L. Musetti,grass,1.483407625934126e-33,100.0
321,S. Bejlek,A. Hartono,hard,99.99994351504628,5.6484953714353026e-05
322,S. Bejlek,A. Hartono,clay,100.0,0.0
323,S. Bejlek,A. Hartono,grass,99.99967013699057,0.00032986300942949853
324,S. Bejlek,K. Birrell,hard,99.99949022484098,0.0005097751590188437
325,S. Bejlek,K. Birrell,clay,100.0,0.0
326,S. Bejlek,K. Birrell,grass,99.99702306069119,0.0029769393088074914
327,S. Bejlek,K. Rakhimova,hard,6.052778788491447e-33,100.0
328,S. Bejlek,K. Rakhimova,clay,2.4375215725144194e-35,100.0
329,S. Bejlek,K. Rakhimova,grass,1.0364605466180762e-33,100.0
330,M. Cecchinato,B. Shelton,hard,99.9999999999152,8.479883462086946e-11
331,M. Cecchinato,B. Shelton,clay,100.0,0.0
332,M. Cecchinato,B. Shelton,grass,99.99999978440815,2.1559185547914694e-07
333,M. Cecchinato,T. Skatov,hard,100.0,0.0
334,M. Cecchinato,T. Skatov,clay,100.0,0.0
335,M. Cecchinato,T. Skatov,grass,99.99999999999841,1.5987211554602254e-12
336,M. Cecchinato,Y. Hanfmann,hard,9.991261856038732e-21,100.0
337,M. Cecchinato,Y. Hanfmann,clay,2.430037414448295e-31,100.0
338,M. Cecchinato,Y. Hanfmann,grass,7.187846693315883e-29,100.0
339,C. Hemery,P. Llamas Ruiz,hard,1.0588088063137901e-26,100.0
340,C. Hemery,P. Llamas Ruiz,clay,4.2715395927065536e-24,100.0
341,C. Hemery,P. Llamas Ruiz,grass,1.0588088063137901e-26,100.0
342,N. D. Ionel,C. H. Tseng,hard,5.680900325849195e-13,99.99999999999943
343,N. D. Ionel,C. H. Tseng,clay,1.035410028263659e-25,100.0
344,N. D. Ionel,C. H. Tseng,grass,4.177142184726867e-23,100.0
345,L. Klein,C. Ruud,hard,3.9107268592048594e-60,100.0
346,L. Klein,C. Ruud,clay,2.393055709573253e-64,100.0
347,L. Klein,C. Ruud,grass,8.613949139710775e-56,100.0
348,A. Zakharova,K. Birrell,hard,100.0,0.0
349,A. Zakharova,K. Birrell,clay,10.061894044726175,89.93810595527383
350,A. Zakharova,K. Birrell,grass,0.002119349918519031,99.99788065008148
351,A. Zakharova,A. Korneeva,hard,4.13504158032785e-46,100.0
352,A. Zakharova,A. Korneeva,clay,8.371247986798315e-37,100.0
353,A. Zakharova,A. Korneeva,grass,1.5858644980962898e-40,100.0
354,E. Arango,N. Hibino,hard,100.0,0.0
355,E. Arango,N. Hibino,clay,99.99999999976828,2.3172574969976267e-10
356,E. Arango,N. Hibino,grass,99.99999489605368,5.103946321138864e-06
357,E. Arango,L. Stefanini,hard,99.99999999999977,2.220446049250313e-13
358,E. Arango,L. Stefanini,clay,95.29150089683178,4.708499103168229
359,E. Arango,L. Stefanini,grass,0.09179689770324134,99.90820310229675
360,E. Arango,G. Minnen,hard,99.99971806461186,0.0002819353881466924
361,E. Arango,G. Minnen,clay,100.0,0.0
362,E. Arango,G. Minnen,grass,99.99971806461186,0.0002819353881466924
363,E. Arango,A. Parks,hard,99.99999997210531,2.7894686560614446e-08
364,E. Arango,A. Parks,clay,6.914400106935324e-11,99.99999999993085
365,E. Arango,A. Parks,grass,3.139132792047985e-15,100.0
366,E. Arango,E. Andreeva,hard,1.1959948867631296e-47,100.0
367,E. Arango,E. Andreeva,clay,2.151393747054146e-45,100.0
368,E. Arango,E. Andreeva,grass,4.763023850594523e-40,100.0
369,E. Arango,J. Riera,hard,2.373523512437491e-22,100.0
370,E. Arango,J. Riera,clay,5.228033445987389e-18,100.0
371,E. Arango,J. Riera,grass,2.373523512437491e-22,100.0
372,E. Arango,Y. Wang,hard,5.613034612092901e-50,100.0
373,E. Arango,Y. Wang,clay,4.0416599222101206e-39,100.0
374,E. Arango,Y. Wang,grass,1.8349107659218945e-43,100.0
375,E. Arango,M. Sakkari,hard,6.021456567159397e-43,100.0
376,E. Arango,M. Sakkari,clay,2.921401152057412e-34,100.0
377,E. Arango,M. Sakkari,grass,1.3263140711145071e-38,100.0
378,C. Garin,M. Kecmanovic,hard,4.271943607400484e-34,100.0
379,C. Garin,M. Kecmanovic,clay,1.3464039252901738e-41,100.0
380,C. Garin,M. Kecmanovic,grass,6.532283235139159e-33,100.0
381,Y. Hanfmann,T. Monteiro,hard,99.64478186929895,0.35521813070105157
382,Y. Hanfmann,T. Monteiro,clay,100.0,0.0
383,Y. Hanfmann,T. Monteiro,grass,99.99999989095059,1.0904941394329626e-07
384,Y. Hanfmann,M. Cecchinato,hard,0.008763400980482203,99.99123659901952
385,Y. Hanfmann,M. Cecchinato,clay,100.0,0.0
386,Y. Hanfmann,M. Cecchinato,grass,99.99179209971095,0.008207900289047831
